name,url,category,productUrl
# ══════════════════════════════════════════════════════════════
# ARC Report — Brands 1000 Expansion
# ~500 new well-known e-commerce brands
# No duplicates with brands.ts, seed-brands.csv, or brands-500.csv
# ══════════════════════════════════════════════════════════════

# ── Fashion — Major US & European Brands (55) ────────────────
Coach,https://www.coach.com,fashion,
Kate Spade,https://www.katespade.com,fashion,
Michael Kors,https://www.michaelkors.com,fashion,
Calvin Klein,https://www.calvinklein.com,fashion,
Guess,https://www.guess.com,fashion,
Lacoste,https://www.lacoste.com,fashion,
Hugo Boss,https://www.hugoboss.com,fashion,
Diesel,https://www.diesel.com,fashion,
Timberland,https://www.timberland.com,fashion,
Wrangler,https://www.wrangler.com,fashion,
Lee Jeans,https://www.lee.com,fashion,
True Religion,https://www.truereligion.com,fashion,
7 For All Mankind,https://www.7forallmankind.com,fashion,
AG Jeans,https://www.agjeans.com,fashion,
Citizens of Humanity,https://www.citizensofhumanity.com,fashion,
Vineyard Vines,https://www.vineyardvines.com,fashion,
Superdry,https://www.superdry.com,fashion,
French Connection,https://www.frenchconnection.com,fashion,
Reiss,https://www.reiss.com,fashion,
Karen Millen,https://www.karenmillen.com,fashion,
Boohoo,https://www.boohoo.com,fashion,
PrettyLittleThing,https://www.prettylittlething.com,fashion,
River Island,https://www.riverisland.com,fashion,
Next,https://www.next.co.uk,fashion,
Marks & Spencer,https://www.marksandspencer.com,fashion,
Primark,https://www.primark.com,fashion,
Bershka,https://www.bershka.com,fashion,
Pull & Bear,https://www.pullandbear.com,fashion,
Stradivarius,https://www.stradivarius.com,fashion,
Esprit,https://www.esprit.com,fashion,
Desigual,https://www.desigual.com,fashion,
Charles & Keith,https://www.charleskeith.com,fashion,
Aldo,https://www.aldoshoes.com,fashion,
Clarks,https://www.clarks.com,fashion,
Ecco,https://www.ecco.com,fashion,
Stuart Weitzman,https://www.stuartweitzman.com,fashion,
Tory Burch,https://www.toryburch.com,fashion,
Eileen Fisher,https://www.eileenfisher.com,fashion,
Ann Taylor,https://www.anntaylor.com,fashion,
LOFT,https://www.loft.com,fashion,
Chico's,https://www.chicos.com,fashion,
White House Black Market,https://www.whitehouseblackmarket.com,fashion,
Victoria's Secret,https://www.victoriassecret.com,fashion,
Aerie,https://www.aerie.com,fashion,
Spanx,https://www.spanx.com,fashion,
Duluth Trading,https://www.duluthtrading.com,fashion,
Carhartt,https://www.carhartt.com,fashion,
Dickies,https://www.dickies.com,fashion,
Woolrich,https://www.woolrich.com,fashion,
Fila,https://www.fila.com,fashion,
Swatch,https://www.swatch.com,fashion,
Fossil,https://www.fossil.com,fashion,
Samsonite,https://www.samsonite.com,fashion,
Tumi,https://www.tumi.com,fashion,
Herschel,https://www.herschel.com,fashion,

# ── Fashion — International Retailers (20) ───────────────────
Zalando,https://www.zalando.com,fashion,
About You,https://www.aboutyou.com,fashion,
Otto,https://www.otto.de,fashion,
Aritzia,https://www.aritzia.com,fashion,
John Lewis,https://www.johnlewis.com,fashion,
Selfridges,https://www.selfridges.com,fashion,
David Jones,https://www.davidjones.com,fashion,
The Iconic,https://www.theiconic.com.au,fashion,
Myntra,https://www.myntra.com,fashion,
Ajio,https://www.ajio.com,fashion,
Musinsa,https://www.musinsa.com,fashion,
Liverpool Mexico,https://www.liverpool.com.mx,fashion,
El Palacio de Hierro,https://www.elpalaciodehierro.com,fashion,
Gentle Monster,https://www.gentlemonster.com,fashion,
Li-Ning,https://www.lining.com,fashion,
Anta Sports,https://www.anta.com,fashion,
