name,url,category,productUrl
# ── Fashion (30 additional) ────────────────────────────────
New Balance,https://www.newbalance.com,fashion,
Under Armour,https://www.underarmour.com,fashion,
Levi's,https://www.levi.com,fashion,
American Eagle,https://www.ae.com,fashion,
Brooks Brothers,https://www.brooksbrothers.com,fashion,
Express,https://www.express.com,fashion,
Anthropologie,https://www.anthropologie.com,fashion,
Free People,https://www.freepeople.com,fashion,
Alo Yoga,https://www.aloyoga.com,fashion,
Fabletics,https://www.fabletics.com,fashion,
Fashion Nova,https://www.fashionnova.com,fashion,
Revolve,https://www.revolve.com,fashion,
PacSun,https://www.pacsun.com,fashion,
Lucky Brand,https://www.luckybrand.com,fashion,
Lulus,https://www.lulus.com,fashion,
Stitch Fix,https://www.stitchfix.com,fashion,
ThredUp,https://www.thredup.com,fashion,
Poshmark,https://www.poshmark.com,fashion,
The RealReal,https://www.therealreal.com,fashion,
Depop,https://www.depop.com,fashion,
Asics,https://www.asics.com,fashion,
Skechers,https://www.skechers.com,fashion,
Converse,https://www.converse.com,fashion,
Vans,https://www.vans.com,fashion,
Reebok,https://www.reebok.com,fashion,
Crocs,https://www.crocs.com,fashion,
Steve Madden,https://www.stevemadden.com,fashion,
Cole Haan,https://www.colehaan.com,fashion,
Dr. Martens,https://www.drmartens.com,fashion,
Birkenstock,https://www.birkenstock.com,fashion,
# ── Electronics (15 additional) ────────────────────────────
Asus,https://www.asus.com,electronics,
Acer,https://www.acer.com,electronics,
MSI,https://www.msi.com,electronics,
Razer,https://www.razer.com,electronics,
JBL,https://www.jbl.com,electronics,
Sonos,https://www.sonos.com,electronics,
Ring,https://www.ring.com,electronics,
GoPro,https://www.gopro.com,electronics,
Anker,https://www.anker.com,electronics,
Dyson,https://www.dyson.com,electronics,
LG,https://www.lg.com,electronics,
TCL,https://www.tcl.com,electronics,
Bang & Olufsen,https://www.bang-olufsen.com,electronics,
Turtle Beach,https://www.turtlebeach.com,electronics,
Corsair,https://www.corsair.com,electronics,
# ── Home & Furniture (15 additional) ──────────────────────
Ethan Allen,https://www.ethanallen.com,home,
Room & Board,https://www.roomandboard.com,home,
Restoration Hardware,https://www.restorationhardware.com,home,
Joybird,https://www.joybird.com,home,
Castlery,https://www.castlery.com,home,
Floyd,https://www.floydhome.com,home,
Burrow,https://www.burrow.com,home,
Interior Define,https://www.interiordefine.com,home,
Ruggable,https://www.ruggable.com,home,
Parachute,https://www.parachutehome.com,home,
Serena & Lily,https://www.serenaandlily.com,home,
Havenly,https://www.havenly.com,home,
Apt2B,https://www.apt2b.com,home,
Albany Park,https://www.albanypark.com,home,
Tuft & Needle,https://www.tuftandneedle.com,home,
# ── Beauty (15 additional) ────────────────────────────────
Charlotte Tilbury,https://www.charlottetilbury.com,beauty,
NARS,https://www.narscosmetics.com,beauty,
Tatcha,https://www.tatcha.com,beauty,
Olaplex,https://www.olaplex.com,beauty,
Rare Beauty,https://www.rarebeauty.com,beauty,
Kosas,https://www.kfrancisbeauty.com,beauty,
Tower 28,https://www.tower28beauty.com,beauty,
Summer Fridays,https://www.summerfridays.com,beauty,
Paula's Choice,https://www.paulaschoice.com,beauty,
CeraVe,https://www.cerave.com,beauty,
Olay,https://www.olay.com,beauty,
Estee Lauder,https://www.esteelauder.com,beauty,
Bobbi Brown,https://www.bobbibrown.com,beauty,
La Mer,https://www.lamer.com,beauty,
Dermalogica,https://www.dermalogica.com,beauty,
# ── Grocery & Food (10 additional) ────────────────────────
FreshDirect,https://www.freshdirect.com,grocery,
Misfits Market,https://www.misfitsmarket.com,grocery,
Hungryroot,https://www.hungryroot.com,grocery,
Imperfect Foods,https://www.imperfectfoods.com,grocery,
Peapod,https://www.peapod.com,grocery,
Costco Grocery,https://www.costco.com/grocery.html,grocery,
Trader Joe's,https://www.traderjoes.com,grocery,
HelloFresh,https://www.hellofresh.com,grocery,
Blue Apron,https://www.blueapron.com,grocery,
Daily Harvest,https://www.daily-harvest.com,grocery,
# ── General / Marketplace (8 additional) ──────────────────
Wish,https://www.wish.com,general,
Temu,https://www.temu.com,general,
Zappos,https://www.zappos.com,general,
6pm,https://www.6pm.com,general,
Overstock,https://www.overstock.com,general,
Mercari,https://www.mercari.com,general,
OfferUp,https://www.offerup.com,general,
Groupon,https://www.groupon.com,general,
# ── DTC (25 additional) ──────────────────────────────────
Dollar Shave Club,https://www.dollarshaveclub.com,dtc,
Harry's,https://www.harrys.com,dtc,
Quip,https://www.getquip.com,dtc,
Billie,https://www.mybillie.com,dtc,
Chubbies,https://www.chubbiesshorts.com,dtc,
Outdoor Voices,https://www.outdoorvoices.com,dtc,
Rhone,https://www.rhone.com,dtc,
Tracksmith,https://www.tracksmith.com,dtc,
Koio,https://www.koio.co,dtc,
Thursday Boots,https://www.thursdayboots.com,dtc,
Nisolo,https://www.nisolo.com,dtc,
Marine Layer,https://www.marinelayer.com,dtc,
Buck Mason,https://www.buckmason.com,dtc,
True Classic,https://www.trueclassictees.com,dtc,
Parade,https://www.yourparade.com,dtc,
Girlfriend Collective,https://www.girlfriend.com,dtc,
Italic,https://www.italic.com,dtc,
Public Goods,https://www.publicgoods.com,dtc,
Caraway,https://www.carawayhome.com,dtc,
Our Place,https://www.fromourplace.com,dtc,
Brightland,https://www.brightland.co,dtc,
Magic Spoon,https://www.magicspoon.com,dtc,
Athletic Greens,https://www.drinkag1.com,dtc,
Liquid Death,https://www.liquiddeath.com,dtc,
Olipop,https://www.drinkolipop.com,dtc,
# ── Luxury (12 additional) ────────────────────────────────
Prada,https://www.prada.com,luxury,
Chanel,https://www.chanel.com,luxury,
Dior,https://www.dior.com,luxury,
Balenciaga,https://www.balenciaga.com,luxury,
Versace,https://www.versace.com,luxury,
Cartier,https://www.cartier.com,luxury,
Rolex,https://www.rolex.com,luxury,
Omega,https://www.omegawatches.com,luxury,
David Yurman,https://www.davidyurman.com,luxury,
Farfetch,https://www.farfetch.com,luxury,
SSENSE,https://www.ssense.com,luxury,
Mr Porter,https://www.mrporter.com,luxury,
# ── Sports & Outdoor (12 additional) ──────────────────────
Columbia,https://www.columbia.com,sports,
Arc'teryx,https://www.arcteryx.com,sports,
Salomon,https://www.salomon.com,sports,
Merrell,https://www.merrell.com,sports,
Osprey,https://www.osprey.com,sports,
Black Diamond,https://www.blackdiamondequipment.com,sports,
Hydro Flask,https://www.hydroflask.com,sports,
Backcountry,https://www.backcountry.com,sports,
Moosejaw,https://www.moosejaw.com,sports,
Cotopaxi,https://www.cotopaxi.com,sports,
prAna,https://www.prana.com,sports,
Mountain Hardwear,https://www.mountainhardwear.com,sports,
# ── Health & Wellness (15 new category) ───────────────────
Peloton,https://www.onepeloton.com,health,
Whoop,https://www.whoop.com,health,
Therabody,https://www.therabody.com,health,
Oura,https://www.ouraring.com,health,
Vital Proteins,https://www.vitalproteins.com,health,
Care/of,https://www.takecareof.com,health,
Seed,https://www.seed.com,health,
Nutrafol,https://www.nutrafol.com,health,
Boll & Branch,https://www.bollandbranch.com,health,
Purple,https://www.purple.com,health,
Saatva,https://www.saatva.com,health,
Helix Sleep,https://www.helixsleep.com,health,
Eight Sleep,https://www.eightsleep.com,health,
Calm,https://www.calm.com,health,
Headspace,https://www.headspace.com,health,
# ── Pet (10 new category) ─────────────────────────────────
Chewy,https://www.chewy.com,pet,
BarkBox,https://www.barkbox.com,pet,
Farmer's Dog,https://www.thefarmersdog.com,pet,
Ollie,https://www.myollie.com,pet,
Nom Nom,https://www.nomnomnow.com,pet,
Wild One,https://www.wildone.com,pet,
FiDo,https://www.fi.co,pet,
Petco,https://www.petco.com,pet,
PetSmart,https://www.petsmart.com,pet,
Rover,https://www.rover.com,pet,
# ── Kids & Family (10 new category) ───────────────────────
Carter's,https://www.carters.com,kids,
Primary,https://www.primary.com,kids,
Hanna Andersson,https://www.hannaandersson.com,kids,
Tea Collection,https://www.teacollection.com,kids,
Monica + Andy,https://www.monicaandandy.com,kids,
Maisonette,https://www.maisonette.com,kids,
Lovevery,https://www.lovevery.com,kids,
KiwiCo,https://www.kiwico.com,kids,
Little Sleepies,https://www.littlesleepies.com,kids,
buybuy Baby,https://www.buybuybaby.com,kids,
